0.349206, 8, 188
0.337302, 8, 194
0.34127, 8, 200
0.305556, 8, 203
0.301587, 8, 207
0.309524, 8, 209
0.265873, 8, 217
0.257937, 8, 222
0.25, 8, 226
0.246032, 8, 230
0.238095, 8, 234
0.246032, 8, 238
1, 9, 1
1, 9, 2
0.68254, 9, 9
0.734127, 9, 12
0.722222, 9, 19
0.460317, 9, 26
0.436508, 9, 28
0.384921, 9, 34
0.404762, 9, 71
0.412698, 9, 73
0.428571, 9, 76
0.436508, 9, 80
0.488095, 9, 90
0.448413, 9, 96
0.452381, 9, 105
0.464286, 9, 107
0.440476, 9, 115
0.452381, 9, 117
0.456349, 9, 119
0.43254, 9, 129
0.436508, 9, 132
0.436508, 9, 133
0.464286, 9, 136
0.289683, 9, 164
0.301587, 9, 169
0.321429, 9, 171
0.349206, 9, 173
0.337302, 9, 183
0.353175, 9, 186
0.34127, 9, 192
0.329365, 9, 195
0.309524, 9, 197
0.337302, 9, 199
0.333333, 9, 201
0.305556, 9, 208
0.269841, 9, 212
0.265873, 9, 215
0.269841, 9, 218
0.269841, 9, 219
0.261905, 9, 225
0.230159, 9, 229
0.22619, 9, 231
0.234127, 9, 233
1, 10, 1
1, 10, 2
0.68254, 10, 8
0.742064, 10, 11
0.777778, 10, 16
0.456349, 10, 27
0.412698, 10, 31
0.305556, 10, 51
0.40873, 10, 64
0.400794, 10, 68
0.428571, 10, 75
0.456349, 10, 84
0.492064, 10, 88
0.464286, 10, 93
0.440476, 10, 100
0.460317, 10, 110
0.428571, 10, 123
0.440476, 10, 127
0.440476, 10, 134
0.428571, 10, 139
0.265873, 10, 163
0.301587, 10, 168
0.365079, 10, 174
0.34127, 10, 181
0.337302, 10, 190
0.333333, 10, 194
0.325397, 10, 204
0.293651, 10, 211
0.265873, 10, 215
0.277778, 10, 217
0.269841, 10, 219
0.257937, 10, 222
0.253968, 10, 224
0.242064, 10, 232
0.246032, 10, 235
1, 11, 1
1, 11, 2
1, 11, 3
0.785714, 11, 15
0.555556, 11, 22
0.464286, 11, 25
0.297619, 11, 39
0.261905, 11, 47
0.420635, 11, 60
0.40873, 11, 65
0.400794, 11, 67
0.412698, 11, 70
0.416667, 11, 72
0.420635, 11, 74
0.440476, 11, 77
0.436508, 11, 79
0.464286, 11, 83
0.47619, 11, 87
0.460317, 11, 91
0.464286, 11, 105
0.468254, 11, 108
0.468254, 11, 109
0.456349, 11, 113
0.452381, 11, 117
0.436508, 11, 126
0.440476, 11, 137
0.428571, 11, 140
0.43254, 11, 145
0.380952, 11, 150
0.325397, 11, 178
0.345238, 11, 180
0.31746, 11, 184
0.321429, 11, 186
0.321429, 11, 188
0.329365, 11, 191
0.309524, 11, 197
0.31746, 11, 200
0.309524, 11, 207
0.309524, 11, 208
0.27381, 11, 214
0.265873, 11, 216
0.25, 11, 218
0.257937, 11, 221
0.234127, 11, 228
0.234127, 11, 229
1, 12, 1
1, 12, 2
1, 12, 3
0.801587, 12, 14
0.369048, 12, 33
0.396825, 12, 56
0.424603, 12, 59
0.428571, 12, 62
0.428571, 12, 63
0.40873, 12, 66
0.412698, 12, 70
0.420635, 12, 74
0.452381, 12, 81
0.460317, 12, 90
0.460317, 12, 96
0.47619, 12, 104
0.464286, 12, 106
0.456349, 12, 113
0.47619, 12, 119
0.448413, 12, 125
0.43254, 12, 128
0.448413, 12, 133
0.452381, 12, 144
0.436508, 12, 152
0.396825, 12, 154
0.321429, 12, 182
0.321429, 12, 185
0.325397, 12, 194
0.321429, 12, 199
0.27381, 12, 212
0.25, 12, 223
0.246032, 12, 225
0.22619, 12, 231
0.238095, 12, 234
0.234127, 12, 238
1, 13, 1
1, 13, 2
0.757937, 13, 16
0.384921, 13, 52
0.424603, 13, 58
0.420635, 13, 61
0.404762, 13, 65
0.416667, 13, 68
0.412698, 13, 71
0.412698, 13, 72
0.456349, 13, 76
0.460317, 13, 80
0.452381, 13, 85
0.488095, 13, 94
0.468254, 13, 99
0.468254, 13, 100
0.464286, 13, 103
0.456349, 13, 107
0.452381, 13, 109
0.468254, 13, 120
0.456349, 13, 124
0.436508, 13, 127
0.460317, 13, 130
0.460317, 13, 131
0.464286, 13, 138
0.43254, 13, 142
0.428571, 13, 153
0.404762, 13, 157
0.321429, 13, 185
0.31746, 13, 187
0.309524, 13, 189
0.297619, 13, 196
0.293651, 13, 209
0.277778, 13, 211
0.246032, 13, 216
0.242064, 13, 222
0.246032, 13, 224
0.253968, 13, 227
0.246032, 13, 235
1, 14, 1
1, 14, 2
1, 14, 3
0.75, 14, 17
0.440476, 14, 24
0.384921, 14, 28
0.349206, 14, 42
0.376984, 14, 48
0.384921, 14, 53
0.404762, 14, 57
0.412698, 14, 60
0.40873, 14, 64
0.40873, 14, 67
0.456349, 14, 82
0.456349, 14, 84
0.464286, 14, 87
0.480159, 14, 89
0.47619, 14, 92
0.484127, 14, 97
0.47619, 14, 105
0.472222, 14, 114
0.488095, 14, 118
0.480159, 14, 121
0.468254, 14, 135
0.444444, 14, 140
0.444444, 14, 141
0.452381, 14, 143
0.448413, 14, 145
0.436508, 14, 147
0.444444, 14, 151
0.420635, 14, 156
0.269841, 14, 177
0.269841, 14, 178
0.301587, 14, 183
0.313492, 14, 188
0.301587, 14, 192
0.277778, 14, 195
0.297619, 14, 197
0.293651, 14, 202
0.289683, 14, 207
0.277778, 14, 210
0.265873, 14, 217
0.234127, 14, 221
0.25, 14, 223
0.25, 14, 226
0.242064, 14, 231
0.242064, 14, 232
1, 15, 1
1, 15, 2
1, 15, 3
0.793651, 15, 14
0.313492, 15, 31
0.329365, 15, 40
0.361111, 15, 43
0.376984, 15, 47
0.400794, 15, 49
0.380952, 15, 52
0.400794, 15, 54
0.400794, 15, 55
0.412698, 15, 63
0.404762, 15, 70
0.492064, 15, 77
0.444444, 15, 81
0.484127, 15, 96
0.456349, 15, 102
0.468254, 15, 113
0.492064, 15, 119
0.448413, 15, 150
0.404762, 15, 155
0.428571, 15, 160
0.313492, 15, 187
0.301587, 15, 189
0.305556, 15, 191
0.297619, 15, 198
0.289683, 15, 201
0.277778, 15, 209
0.277778, 15, 213
0.277778, 15, 214
0.261905, 15, 218
0.234127, 15, 222
0.234127, 15, 227
0.238095, 15, 230
0.253968, 15, 233
0.242064, 15, 237
1, 16, 1
1, 16, 2
1, 16, 3
1, 16, 4
0.801587, 16, 16
0.531746, 16, 20
0.440476, 16, 23
0.333333, 16, 29
0.333333, 16, 39
0.353175, 16, 42
0.400794, 16, 54
0.400794, 16, 58
0.384921, 16, 68
0.424603, 16, 75
0.492064, 16, 77
0.448413, 16, 84
0.452381, 16, 87
0.460317, 16, 99
0.468254, 16, 103
0.468254, 16, 104
0.468254, 16, 107
0.452381, 16, 112
0.47619, 16, 118
0.480159, 16, 128
0.468254, 16, 139
0.456349, 16, 142
0.444444, 16, 147
0.448413, 16, 149
0.392857, 16, 162
0.281746, 16, 182
0.305556, 16, 192
0.325397, 16, 194
0.309524, 16, 200
0.305556, 16, 205
0.289683, 16, 215
0.234127, 16, 221
0.234127, 16, 225
0.234127, 16, 227
0.246032, 16, 229
0.261905, 16, 231
0.261905, 16, 234
1, 17, 1
1, 17, 2
1, 17, 3
1, 17, 4
0.837302, 17, 15
0.468254, 17, 21
0.321429, 17, 28
0.34127, 17, 37
0.420635, 17, 44
0.420635, 17, 45
0.416667, 17, 47
0.396825, 17, 52
0.396825, 17, 53
0.396825, 17, 56
0.440476, 17, 76
0.452381, 17, 81
0.460317, 17, 85
0.428571, 17, 93
0.460317, 17, 106
0.436508, 17, 111
0.480159, 17, 119
0.511905, 17, 123
0.460317, 17, 126
0.515873, 17, 136
0.456349, 17, 141
0.444444, 17, 148
0.440476, 17, 155
0.380952, 17, 164
0.257937, 17, 183
0.289683, 17, 190
0.305556, 17, 205
0.27381, 17, 210
0.281746, 17, 214
0.242064, 17, 219
0.246032, 17, 223
1, 18, 1
1, 18, 2
1, 18, 3
1, 18, 4
0.785714, 18, 13
0.384921, 18, 26
0.43254, 18, 43
0.440476, 18, 46
0.388889, 18, 54
0.396825, 18, 61
0.420635, 18, 68
0.440476, 18, 80
0.436508, 18, 83
0.5, 18, 115
0.511905, 18, 118
0.519841, 18, 121
0.496032, 18, 127
0.52381, 18, 129
0.472222, 18, 142
0.47619, 18, 144
0.47619, 18, 145
0.464286, 18, 150
0.484127, 18, 152
0.40873, 18, 163
0.400794, 18, 165
0.400794, 18, 166
0.261905, 18, 188
0.297619, 18, 196
0.297619, 18, 198
0.281746, 18, 209
0.293651, 18, 211
0.301587, 18, 213
0.234127, 18, 222
0.218254, 18, 234
1, 19, 1
1, 19, 2
1, 19, 3
1, 19, 4
0.496032, 19, 19
0.424603, 19, 39
0.492064, 19, 44
0.428571, 19, 48
0.400794, 19, 52
0.400794, 19, 53
0.392857, 19, 60
0.369048, 19, 64
0.369048, 19, 65
0.420635, 19, 68
0.424603, 19, 71
0.404762, 19, 73
0.404762, 19, 75
0.416667, 19, 109
0.484127, 19, 126
0.511905, 19, 128
0.492064, 19, 132
0.5, 19, 136
0.468254, 19, 146
0.460317, 19, 148
0.460317, 19, 151
0.444444, 19, 157
0.420635, 19, 160
0.43254, 19, 164
0.301587, 19, 173
0.170635, 19, 181
0.218254, 19, 185
0.261905, 19, 189
0.297619, 19, 197
0.285714, 19, 201
0.301587, 19, 204
0.285714, 19, 206
0.281746, 19, 210
0.277778, 19, 214
0.257937, 19, 219
0.246032, 19, 225
0.234127, 19, 227
0.234127, 19, 228
0.222222, 19, 233
1, 20, 1
1, 20, 2
1, 20, 3
1, 20, 4
0.753968, 20, 12
0.297619, 20, 26
0.43254, 20, 49
0.404762, 20, 54
0.384921, 20, 61
0.416667, 20, 70
0.404762, 20, 74
0.396825, 20, 77
0.373016, 20, 84
0.31746, 20, 88
0.305556, 20, 96
0.503968, 20, 131
0.496032, 20, 133
0.5, 20, 136
0.5, 20, 139
0.480159, 20, 154
0.428571, 20, 165
0.369048, 20, 171
0.265873, 20, 176
0.261905, 20, 188
0.277778, 20, 195
0.269841, 20, 213
0.269841, 20, 215
0.257937, 20, 217
0.257937, 20, 219
0.242064, 20, 223
0.242064, 20, 224
0.234127, 20, 228
0.234127, 20, 231
0.230159, 20, 238
1, 21, 1
1, 21, 2
1, 21, 3
1, 21, 4
0.742064, 21, 10
0.761905, 21, 13
0.492064, 21, 19
0.424603, 21, 21
0.309524, 21, 25
0.40873, 21, 51
0.369048, 21, 62
0.416667, 21, 73
0.384921, 21, 75
0.309524, 21, 87
0.27381, 21, 93
0.277778, 21, 95
0.246032, 21, 99
0.452381, 21, 148
0.468254, 21, 153
0.472222, 21, 155
0.448413, 21, 158
0.404762, 21, 166
0.40873, 21, 168
0.277778, 21, 189
0.269841, 21, 211
0.269841, 21, 214
0.257937, 21, 217
0.242064, 21, 223
0.242064, 21, 224
0.242064, 21, 226
0.230159, 21, 229
0.234127, 21, 232
0.230159, 21, 234
0.230159, 21, 235
0.230159, 21, 236
1, 22, 1
1, 22, 2
1, 22, 3
1, 22, 4
0.563492, 22, 39
0.5, 22, 47
0.416667, 22, 50
0.412698, 22, 54
0.357143, 22, 64
0.388889, 22, 68
0.253968, 22, 90
0.289683, 22, 107
0.269841, 22, 118
0.313492, 22, 120
0.503968, 22, 139
0.496032, 22, 141
0.480159, 22, 150
0.420635, 22, 159
0.420635, 22, 160
0.436508, 22, 162
0.404762, 22, 167
0.126984, 22, 182
0.293651, 22, 191
0.289683, 22, 194
0.269841, 22, 204
0.257937, 22, 216
0.257937, 22, 217
0.257937, 22, 219
0.242064, 22, 226
0.230159, 22, 229
0.230159, 22, 236
1, 23, 1
1, 23, 2
1, 23, 3
1, 23, 4
0.496032, 23, 18
0.420635, 23, 20
0.68254, 23, 36
0.5, 23, 46
0.186508, 23, 96
0.186508, 23, 103
0.285714, 23, 117
0.309524, 23, 121
0.353175, 23, 131
0.503968, 23, 143
0.472222, 23, 149
0.424603, 23, 164
0.396825, 23, 168
0.396825, 23, 170
0.230159, 23, 200
0.257937, 23, 202
0.269841, 23, 208
0.257937, 23, 210
0.253968, 23, 212
0.230159, 23, 228
1, 24, 1
1, 24, 2
1, 24, 3
1, 24, 4
1, 24, 5
0.626984, 24, 39
0.337302, 24, 60
0.289683, 24, 66
0.210317, 24, 78
0.242064, 24, 89
0.146825, 24, 94
0.18254, 24, 105
0.198413, 24, 115
0.456349, 24, 146
0.396825, 24, 165
0.412698, 24, 172
0.329365, 24, 179
0.162698, 24, 190
0.234127, 24, 199
0.253968, 24, 203
0.257937, 24, 206
0.238095, 24, 214
0.25, 24, 217
0.238095, 24, 219
0.222222, 24, 225
0.230159, 24, 227
0.214286, 24, 231
0.214286, 24, 232
0.214286, 24, 235
1, 25, 1
1, 25, 2
1, 25, 3
1, 25, 4
1, 25, 5
0.718254, 25, 12
0.623016, 25, 38
0.456349, 25, 42
0.468254, 25, 44
0.365079, 25, 52
0.349206, 25, 58
0.34127, 25, 61
0.166667, 25, 81
0.190476, 25, 85
0.214286, 25, 88
0.134921, 25, 92
0.111111, 25, 101
0.119048, 25, 113
0.337302, 25, 140
0.535714, 25, 148
0.47619, 25, 152
0.420635, 25, 155
0.412698, 25, 161
0.416667, 25, 164
0.380952, 25, 169
0.412698, 25, 171
0.234127, 25, 197
0.230159, 25, 204
0.253968, 25, 211
0.253968, 25, 212
0.238095, 25, 214
0.22619, 25, 224
0.230159, 25, 226
0.206349, 25, 230
1, 26, 1
1, 26, 2
1, 26, 3
1, 26, 4
1, 26, 5
0.813492, 26, 34
0.527778, 26, 41
0.365079, 26, 57
0.349206, 26, 59
0.202381, 26, 71
0.206349, 26, 75
0.178571, 26, 80
0.166667, 26, 84
0.134921, 26, 92
0.138889, 26, 95
0.436508, 26, 147
0.480159, 26, 150
0.420635, 26, 155
0.43254, 26, 158
0.420635, 26, 162
0.416667, 26, 165
0.428571, 26, 174
0.261905, 26, 208
0.242064, 26, 213
0.242064, 26, 216
0.218254, 26, 221
0.214286, 26, 223
0.214286, 26, 231
0.198413, 26, 236
1, 27, 1
1, 27, 2
1, 27, 3
1, 27, 4
1, 27, 5
1, 27, 6
0.742064, 27, 13
0.813492, 27, 33
0.603175, 27, 40
0.456349, 27, 43
0.361111, 27, 48
0.321429, 27, 53
0.329365, 27, 60
0.178571, 27, 69
0.178571, 27, 70
0.186508, 27, 72
0.194444, 27, 74
0.154762, 27, 83
0.142857, 27, 89
0.134921, 27, 91
0.119048, 27, 94
0.0912699, 27, 100
0.0634921, 27, 103
0.444444, 27, 153
0.420635, 27, 160
0.40873, 27, 163
0.40873, 27, 164
0.416667, 27, 173
0.365079, 27, 177
0.202381, 27, 197
0.238095, 27, 202
0.27381, 27, 206
0.246032, 27, 211
0.238095, 27, 215
0.230159, 27, 219
0.198413, 27, 226
0.218254, 27, 230
0.222222, 27, 232
0.202381, 27, 234
0.202381, 27, 235
1, 28, 1
1, 28, 2
1, 28, 3
1, 28, 4
1, 28, 5
1, 28, 6
0.738095, 28, 10
0.690476, 28, 29
0.603175, 28, 39
0.190476, 28, 64
0.178571, 28, 69
0.190476, 28, 71
0.190476, 28, 73
0.194444, 28, 78
0.202381, 28, 87
0.142857, 28, 90
0.107143, 28, 97
0.0952381, 28, 99
0.0198413, 28, 118
0.444444, 28, 153
0.400794, 28, 165
0.456349, 28, 168
0.424603, 28, 170
0.345238, 28, 183
0.301587, 28, 187
0.281746, 28, 189
0.115079, 28, 192
0.218254, 28, 200
0.238095, 28, 204
0.234127, 28, 214
0.234127, 28, 216
0.22619, 28, 218
0.22619, 28, 221
0.222222, 28, 223
0.198413, 28, 226
0.210317, 28, 237
1, 29, 1
1, 29, 2
1, 29, 3
1, 29, 4
1, 29, 5
0.75, 29, 34
0.583333, 29, 38
0.384921, 29, 42
0.325397, 29, 49
0.146825, 29, 66
0.174603, 29, 68
0.18254, 29, 70
0.186508, 29, 74
0.198413, 29, 79
0.198413, 29, 80
0.202381, 29, 86
0.138889, 29, 96
0.0119048, 29, 116
0.0277778, 29, 120
0.210317, 29, 139
0.265873, 29, 142
0.444444, 29, 157
0.404762, 29, 160
0.416667, 29, 163
0.384921, 29, 177
0.349206, 29, 181
0.246032, 29, 210
0.242064, 29, 213
0.242064, 29, 215
0.22619, 29, 222
0.198413, 29, 225
0.210317, 29, 230
0.194444, 29, 234
0.210317, 29, 236
0.210317, 29, 237
1, 30, 1
1, 30, 2
1, 30, 3
1, 30, 4
1, 30, 5
0.797619, 30, 27
0.793651, 30, 30
0.638889, 30, 37
0.388889, 30, 41
0.293651, 30, 52
0.142857, 30, 65
0.178571, 30, 69
0.15873, 30, 76
0.198413, 30, 84
0.0198413, 30, 111
0.0119048, 30, 116
0.015873, 30, 124
0.396825, 30, 172
0.325397, 30, 186
0.246032, 30, 209
0.25, 30, 211
0.230159, 30, 214
0.25, 30, 217
0.25, 30, 220
0.198413, 30, 233
0.202381, 30, 235
1, 31, 1
1, 31, 2
1, 31, 3
1, 31, 4
1, 31, 5
1, 31, 6
0.769841, 31, 13
0.761905, 31, 26
0.722222, 31, 33
0.662698, 31, 36
0.349206, 31, 43
0.150794, 31, 58
0.178571, 31, 69
0.18254, 31, 73
0.178571, 31, 78
0.0753968, 31, 98
0.0476191, 31, 101
0.0277778, 31, 106
0.015873, 31, 130
0.404762, 31, 163
0.373016, 31, 166
0.400794, 31, 168
0.396825, 31, 176
0.34127, 31, 180
0.31746, 31, 190
0.222222, 31, 205
0.238095, 31, 212
0.230159, 31, 214
0.218254, 31, 225
0.214286, 31, 227
0.214286, 31, 228
0.198413, 31, 233
1, 32, 1
1, 32, 2
1, 32, 3
1, 32, 4
1, 32, 5
1, 32, 6
0.714286, 32, 11
0.333333, 32, 41
0.238095, 32, 50
0.154762, 32, 59
0.178571, 32, 63
0.18254, 32, 68
0.206349, 32, 72
0.0674603, 32, 97
0.0436508, 32, 100
0.0396825, 32, 115
0.015873, 32, 130
0.146825, 32, 147
0.384921, 32, 162
0.392857, 32, 164
0.361111, 32, 171
0.321429, 32, 188
0.214286, 32, 204
0.222222, 32, 209
0.230159, 32, 214
0.22619, 32, 217
0.238095, 32, 222
0.230159, 32, 224
0.206349, 32, 229
0.206349, 32, 232
0.198413, 32, 234
1, 33, 1
1, 33, 2
1, 33, 3
1, 33, 4
1, 33, 5
1, 33, 6
0.710317, 33, 13
0.690476, 33, 15
0.698413, 33, 26
0.738095, 33, 28
0.222222, 33, 47
0.166667, 33, 52
0.194444, 33, 62
0.178571, 33, 67
0.202381, 33, 71
0.353175, 33, 88
0.0873016, 33, 95
0.0674603, 33, 108
0.349206, 33, 168
0.321429, 33, 191
0.321429, 33, 194
0.190476, 33, 200
0.198413, 33, 203
0.22619, 33, 207
0.234127, 33, 210
0.234127, 33, 211
0.218254, 33, 218
0.242064, 33, 223
0.210317, 33, 228
0.202381, 33, 231
1, 34, 1
1, 34, 2
1, 34, 3
1, 34, 4
1, 34, 5
0.698413, 34, 14
0.619048, 34, 30
0.218254, 34, 45
0.218254, 34, 46
0.162698, 34, 51
0.162698, 34, 53
0.146825, 34, 55
0.142857, 34, 57
0.115079, 34, 116
0.0952381, 34, 121
0.0873016, 34, 135
0.0238095, 34, 139
0.214286, 34, 153
0.376984, 34, 174
0.365079, 34, 179
0.40873, 34, 183
0.333333, 34, 186
0.325397, 34, 190
0.218254, 34, 206
0.22619, 34, 215
0.218254, 34, 219
0.234127, 34, 222
0.210317, 34, 227
0.206349, 34, 229
0.206349, 34, 230
0.202381, 34, 232
0.194444, 34, 234
0.190476, 34, 236
1, 35, 1
1, 35, 2
1, 35, 3
1, 35, 4
1, 35, 5
0.666667, 35, 11
0.698413, 35, 13
0.742064, 35, 27
0.329365, 35, 36
0.162698, 35, 51
0.162698, 35, 52
0.166667, 35, 54
0.186508, 35, 61
0.0674603, 35, 99
0.0992064, 35, 103
0.115079, 35, 113
0.115079, 35, 119
0.123016, 35, 122
0.146825, 35, 124
0.130952, 35, 129
0.0476191, 35, 138
0.015873, 35, 141
0.313492, 35, 170
0.369048, 35, 177
0.400794, 35, 182
0.214286, 35, 205
0.206349, 35, 213
0.222222, 35, 217
0.234127, 35, 221
0.190476, 35, 235
1, 36, 1
1, 36, 2
1, 36, 3
1, 36, 4
1, 36, 5
0.730159, 36, 26
0.329365, 36, 36
0.138889, 36, 48
0.162698, 36, 51
0.198413, 36, 58
0.210317, 36, 65
0.242064, 36, 69
0.0753968, 36, 96
0.0714286, 36, 101
0.15873, 36, 109
0.134921, 36, 123
0.123016, 36, 131
0.00793651, 36, 143
0.222222, 36, 159
0.325397, 36, 167
0.392857, 36, 181
0.34127, 36, 189
0.325397, 36, 195
0.230159, 36, 204
0.202381, 36, 212
0.234127, 36, 215
0.234127, 36, 218
0.222222, 36, 225
0.210317, 36, 230
0.194444, 36, 236
0.194444, 36, 237
1, 37, 1
1, 37, 2
1, 37, 3
1, 37, 4
1, 37, 5
0.742064, 37, 14
0.785714, 37, 25
0.150794, 37, 46
0.162698, 37, 50
0.18254, 37, 60
0.43254, 37, 73
0.0873016, 37, 98
0.0753968, 37, 100
0.0674603, 37, 102
0.15873, 37, 107
0.162698, 37, 115
0.119048, 37, 119
0.142857, 37, 122
0.150794, 37, 125
0.134921, 37, 128
0.0238095, 37, 144
0.0198413, 37, 149
0.369048, 37, 180
0.349206, 37, 188
0.380952, 37, 190
0.329365, 37, 194
0.210317, 37, 207
0.202381, 37, 209
0.218254, 37, 211
0.22619, 37, 213
0.230159, 37, 217
0.218254, 37, 220
0.214286, 37, 229
0.206349, 37, 231
1, 38, 1
1, 38, 2
1, 38, 3
1, 38, 4
1, 38, 5
0.690476, 38, 24
0.436508, 38, 31
0.313492, 38, 35
0.503968, 38, 75
0.150794, 38, 91
0.0793651, 38, 95
0.0912699, 38, 99
0.0714286, 38, 101
0.0634921, 38, 103
0.150794, 38, 116
0.107143, 38, 118
0.15873, 38, 124
0.126984, 38, 127
0.0119048, 38, 146
0.281746, 38, 174
0.380952, 38, 184
0.361111, 38, 187
0.380952, 38, 190
0.309524, 38, 198
0.210317, 38, 207
0.210317, 38, 208
0.222222, 38, 215
0.218254, 38, 227
0.218254, 38, 228
0.222222, 38, 233
0.198413, 38, 238
1, 39, 1
1, 39, 2
1, 39, 3
1, 39, 4
1, 39, 5
0.662698, 39, 12
0.68254, 39, 14
0.722222, 39, 16
0.603175, 39, 23
0.321429, 39, 33
0.321429, 39, 34
0.194444, 39, 40
0.18254, 39, 52
0.170635, 39, 54
0.214286, 39, 58
0.5, 39, 71
0.511905, 39, 74
0.555556, 39, 84
0.0952381, 39, 98
0.154762, 39, 110
0.134921, 39, 130
0.43254, 39, 135
0.0119048, 39, 150
0.134921, 39, 161
0.309524, 39, 179
0.369048, 39, 186
0.349206, 39, 192
0.22619, 39, 210
0.218254, 39, 220
